timestamp,z0_0,z0_1,z0_2,z0_3,z0_4,z0_5,z0_6,z0_7,z1_0,z1_1,z1_2,z1_3,z1_4,z1_5,z1_6,z1_7,z2_0,z2_1,z2_2,z2_3,z2_4,z2_5,z2_6,z2_7,z3_0,z3_1,z3_2,z3_3,z3_4,z3_5,z3_6,z3_7,z4_0,z4_1,z4_2,z4_3,z4_4,z4_5,z4_6,z4_7,z5_0,z5_1,z5_2,z5_3,z5_4,z5_5,z5_6,z5_7,z6_0,z6_1,z6_2,z6_3,z6_4,z6_5,z6_6,z6_7,z7_0,z7_1,z7_2,z7_3,z7_4,z7_5,z7_6,z7_7
16:26:38.259,159,172,225,311,0,0,1324,1382,147,267,295,330,0,2095,1650,0,667,1230,1291,1321,1365,3340,3445,2943,628,1296,1294,1417,1455,3361,3440,3135,464,446,349,371,3154,3376,3447,0,458,334,309,331,422,3400,3462,3476,370,343,338,335,416,3358,3488,3062,467,503,2739,462,436,416,2845,2965
16:26:39.201,158,172,214,307,0,1448,569,1382,148,297,324,356,0,2198,1657,2886,647,1256,1269,1329,1372,3356,3411,3014,557,1302,1339,1381,1444,3364,3444,3196,447,387,338,348,3170,3366,3451,3105,462,330,309,329,3277,3389,3475,3378,372,352,336,334,395,398,3455,3076,469,495,2692,452,442,417,2838,2910
16:26:40.194,158,171,230,304,360,1455,1386,1531,146,273,307,1291,0,2125,1670,2856,654,1208,1280,1293,1349,3370,3367,2988,624,1313,1329,1374,1460,3337,3445,3062,459,411,326,3209,3211,3347,3454,3047,463,353,315,334,3247,3374,3495,3496,370,336,333,338,379,3376,3436,2948,466,491,2689,457,438,426,2859,3001
16:26:41.186,159,172,212,324,360,1318,1436,1390,150,280,295,1291,0,2115,1670,2957,654,1237,1264,1302,1356,3329,3414,2999,599,1296,1356,1408,1460,3358,3457,3069,459,378,348,363,3230,3317,3468,3056,458,368,302,326,412,3412,3476,3371,379,329,360,330,372,3354,3443,3099,468,495,3067,457,437,417,2819,2936
16:26:42.166,158,173,231,286,350,1434,617,1390,148,270,299,332,0,2218,1659,2910,667,1238,1284,1295,1353,3371,3387,3008,614,1300,1332,1363,1463,3340,3440,3104,459,385,352,369,3216,3337,3447,3315,445,356,306,353,414,3365,3507,3375,368,345,326,360,381,3367,3432,3010,468,490,3005,457,437,417,2847,2915
16:26:43.170,159,172,221,286,350,1434,603,1390,146,282,338,317,2078,2218,1661,2910,664,1236,1271,1297,1360,3373,3418,2921,512,1270,1365,1426,1450,3352,3452,3338,436,390,335,3185,3180,3380,3434,3315,468,345,310,338,3311,3383,3516,3535,383,331,367,336,397,457,3475,3059,434,798,787,460,447,490,614,587
16:26:44.165,102,83,44,46,27,31,594,38,98,40,1212,1193,1085,7,33,25,665,1216,1262,1322,1340,23,3468,34,885,1329,1355,1422,1471,0,28,22,805,46,973,3235,29,3678,18,34,448,907,55,38,3269,14,3661,27,903,901,773,49,578,33,3527,40,715,712,722,749,46,24,40,635
16:26:45.155,73,48,41,20,39,37,39,39,54,1030,29,46,33,45,33,41,671,1216,1289,1514,42,31,35,35,885,1314,1248,50,28,42,24,35,756,42,45,3220,41,34,35,30,847,48,33,51,32,43,27,40,44,860,797,30,45,36,39,36,700,45,35,50,36,46,33,44
16:26:46.147,148,164,41,20,39,37,39,39,147,297,29,46,33,45,33,41,663,1239,1293,1514,42,31,35,35,879,1293,1248,50,28,42,24,35,454,42,353,3220,41,34,35,30,876,340,33,339,32,43,27,40,343,843,357,30,45,36,39,36,829,787,761,50,435,46,593,44
16:26:47.141,138,128,90,86,69,65,68,73,129,90,1334,83,83,69,73,71,659,1237,1282,1343,78,74,73,78,885,1282,1351,86,90,73,78,70,671,97,93,3219,85,81,78,75,901,89,108,90,92,73,76,65,351,891,86,92,85,79,70,69,831,815,789,90,92,76,572,67
